TradingDate,close,open,high,low,chg
2018-11-30,4039.70 ,4296.80 ,4340.60 ,3954.50 ,-0.0598
2018-12-1,4196.20 ,4038.70 ,4299.10 ,3967.10 ,0.0387
2018-12-2,4160.40 ,4196.20 ,4316.10 ,4105.30 ,-0.0085
2018-12-3,3897.80 ,4160.30 ,4177.00 ,3839.90 ,-0.0631
2018-12-4,3958.50 ,3899.90 ,4082.90 ,3809.30 ,0.0156
2018-12-5,3771.60 ,3958.10 ,3974.10 ,3765.20 ,-0.0472
2018-12-6,3508.60 ,3771.40 ,3887.20 ,3505.70 ,-0.0697
2018-12-7,3422.20 ,3508.90 ,3626.60 ,3251.80 ,-0.0246
2018-12-8,3430.40 ,3422.30 ,3507.70 ,3302.90 ,0.0024
2018-12-9,3567.50 ,3430.30 ,3677.60 ,3424.20 ,0.04
2018-12-10,3460.50 ,3566.90 ,3622.40 ,3412.70 ,-0.03
2018-12-11,3407.70 ,3460.40 ,3485.90 ,3349.90 ,-0.0153
2018-12-12,3466.10 ,3390.20 ,3510.20 ,3379.40 ,0.0172
2018-12-13,3315.30 ,3466.20 ,3474.40 ,3284.80 ,-0.0435
2018-12-14,3247.80 ,3315.40 ,3336.60 ,3199.10 ,-0.0204
2018-12-15,3228.70 ,3247.80 ,3282.30 ,3177.00 ,-0.0059
2018-12-16,3247.90 ,3228.60 ,3305.00 ,3225.90 ,0.006
2018-12-17,3526.10 ,3248.30 ,3597.40 ,3243.10 ,0.0857
2018-12-18,3668.00 ,3526.00 ,3683.10 ,3456.90 ,0.0402
2018-12-19,3687.10 ,3668.10 ,3924.70 ,3647.50 ,0.0052
2018-12-20,4076.00 ,3687.20 ,4140.30 ,3665.80 ,0.1055
2018-12-21,3850.90 ,4075.20 ,4153.10 ,3786.90 ,-0.0552
2018-12-22,3964.40 ,3850.90 ,3977.20 ,3803.70 ,0.0295
2018-12-23,3944.40 ,3964.30 ,4037.10 ,3904.60 ,-0.005
2018-12-24,4026.10 ,3944.50 ,4208.20 ,3941.90 ,0.0207
2018-12-25,3762.50 ,4025.60 ,4030.70 ,3676.50 ,-0.0655
2018-12-26,3793.70 ,3762.80 ,3841.90 ,3680.30 ,0.0083
2018-12-27,3586.90 ,3793.40 ,3822.60 ,3560.80 ,-0.0545
2018-12-28,3861.60 ,3587.10 ,3900.30 ,3565.50 ,0.0766
2018-12-29,3706.80 ,3861.60 ,3899.60 ,3696.00 ,-0.0401
2018-12-30,3815.00 ,3708.20 ,3837.70 ,3682.50 ,0.0292
2018-12-31,3709.40 ,3815.10 ,3819.60 ,3658.80 ,-0.0277
2019-1-1,3809.40 ,3709.50 ,3814.30 ,3664.40 ,0.0269
2019-1-2,3873.80 ,3809.70 ,3894.80 ,3768.10 ,0.0169
2019-1-3,3780.10 ,3874.10 ,3875.80 ,3753.00 ,-0.0242
2019-1-4,3802.70 ,3780.50 ,3823.90 ,3720.00 ,0.006
2019-1-5,3785.40 ,3802.80 ,3846.70 ,3769.00 ,-0.0046
2019-1-6,4004.10 ,3785.70 ,4034.10 ,3758.50 ,0.0578
2019-1-7,3985.90 ,4004.30 ,4028.00 ,3945.50 ,-0.0045
2019-1-8,3971.00 ,3985.80 ,4070.50 ,3943.10 ,-0.0037
2019-1-9,3978.00 ,3971.00 ,4014.20 ,3957.50 ,0.0017
2019-1-10,3603.70 ,3978.90 ,4007.70 ,3562.10 ,-0.0941
2019-1-11,3616.50 ,3603.30 ,3655.70 ,3563.10 ,0.0035
2019-1-12,3597.20 ,3616.60 ,3633.90 ,3561.30 ,-0.0053
2019-1-13,3490.20 ,3597.30 ,3617.60 ,3473.20 ,-0.0298
2019-1-14,3638.10 ,3490.40 ,3672.00 ,3490.40 ,0.0424
2019-1-15,3571.30 ,3637.50 ,3660.80 ,3545.70 ,-0.0184
2019-1-16,3588.00 ,3570.60 ,3644.10 ,3561.40 ,0.0047
2019-1-17,3626.40 ,3588.10 ,3636.70 ,3554.80 ,0.0107
2019-1-18,3605.60 ,3626.30 ,3627.90 ,3575.70 ,-0.0057
2019-1-19,3677.80 ,3605.80 ,3715.20 ,3604.10 ,0.02
2019-1-20,3542.30 ,3676.20 ,3699.10 ,3503.90 ,-0.0368
2019-1-21,3536.70 ,3542.70 ,3561.40 ,3505.40 ,-0.0016
2019-1-22,3580.10 ,3536.90 ,3607.90 ,3465.20 ,0.0123
2019-1-23,3561.50 ,3580.10 ,3608.30 ,3532.80 ,-0.0052
2019-1-24,3574.30 ,3561.40 ,3587.00 ,3539.70 ,0.0036
2019-1-25,3572.00 ,3574.30 ,3582.60 ,3542.20 ,-0.0006
2019-1-26,3570.90 ,3572.00 ,3652.50 ,3556.10 ,-0.0003
2019-1-27,3555.60 ,3570.90 ,3583.20 ,3509.20 ,-0.0043
2019-1-28,3442.80 ,3555.80 ,3561.20 ,3395.70 ,-0.0317
2019-1-29,3414.80 ,3442.80 ,3450.10 ,3368.20 ,-0.0081
2019-1-30,3460.00 ,3414.60 ,3479.00 ,3394.20 ,0.0132
2019-1-31,3437.20 ,3460.00 ,3484.70 ,3427.00 ,-0.0066
2019-2-1,3467.90 ,3437.70 ,3485.70 ,3415.30 ,0.009
2019-2-2,3502.50 ,3467.90 ,3514.50 ,3447.80 ,0.01
2019-2-3,3459.10 ,3502.30 ,3507.80 ,3431.30 ,-0.0124
2019-2-4,3462.80 ,3459.00 ,3479.70 ,3437.10 ,0.0011
2019-2-5,3468.40 ,3463.00 ,3485.90 ,3450.30 ,0.0016
2019-2-6,3404.30 ,3468.50 ,3478.00 ,3383.90 ,-0.0185
2019-2-7,3397.70 ,3404.90 ,3421.80 ,3390.30 ,-0.002
2019-2-8,3661.70 ,3397.30 ,3721.10 ,3382.50 ,0.0777
2019-2-9,3661.40 ,3661.60 ,3675.30 ,3633.20 ,-0.0001
2019-2-10,3679.00 ,3661.00 ,3680.60 ,3617.10 ,0.0048
2019-2-11,3631.80 ,3678.80 ,3681.10 ,3623.80 ,-0.0128
2019-2-12,3632.00 ,3631.80 ,3656.40 ,3594.40 ,0.0001
2019-2-13,3611.50 ,3632.00 ,3663.50 ,3599.20 ,-0.0056
2019-2-14,3592.60 ,3611.50 ,3624.50 ,3580.20 ,-0.0052
2019-2-15,3604.70 ,3592.60 ,3648.30 ,3581.40 ,0.0034
2019-2-16,3616.80 ,3604.70 ,3641.90 ,3599.70 ,0.0034
2019-2-17,3664.20 ,3616.80 ,3689.90 ,3607.90 ,0.0131
2019-2-18,3896.00 ,3664.20 ,3903.70 ,3655.10 ,0.0633
2019-2-19,3914.30 ,3896.40 ,3993.80 ,3863.70 ,0.0047
2019-2-20,3972.40 ,3914.30 ,3983.60 ,3881.20 ,0.0148
2019-2-21,3936.60 ,3972.00 ,4011.50 ,3909.20 ,-0.009
2019-2-22,3965.20 ,3937.40 ,3983.10 ,3931.70 ,0.0073
2019-2-23,4120.40 ,3965.20 ,4152.60 ,3939.40 ,0.0391
2019-2-24,3755.20 ,4120.50 ,4194.20 ,3738.70 ,-0.0886
2019-2-25,3833.70 ,3755.70 ,3870.70 ,3753.80 ,0.0209
2019-2-26,3810.30 ,3833.50 ,3845.50 ,3775.00 ,-0.0061
2019-2-27,3814.60 ,3810.30 ,3836.40 ,3701.90 ,0.0011
2019-2-28,3816.60 ,3814.60 ,3883.70 ,3783.30 ,0.0005
2019-3-1,3821.90 ,3816.70 ,3855.80 ,3816.40 ,0.0014
2019-3-2,3823.10 ,3821.90 ,3843.20 ,3783.60 ,0.0003
2019-3-3,3809.50 ,3823.20 ,3836.60 ,3789.70 ,-0.0036
2019-3-4,3715.90 ,3809.70 ,3828.40 ,3681.80 ,-0.0245
2019-3-5,3857.20 ,3715.90 ,3873.20 ,3705.70 ,0.038
2019-3-6,3863.00 ,3857.20 ,3887.30 ,3816.70 ,0.0015
2019-3-7,3875.10 ,3863.10 ,3907.40 ,3847.90 ,0.0032
2019-3-8,3865.90 ,3875.10 ,3929.00 ,3810.70 ,-0.0024
2019-3-9,3944.30 ,3865.60 ,3964.00 ,3859.70 ,0.0203
2019-3-10,3915.20 ,3944.40 ,3944.50 ,3889.20 ,-0.0074
2019-3-11,3870.30 ,3915.20 ,3935.50 ,3842.40 ,-0.0115
2019-3-12,3886.00 ,3870.30 ,3900.10 ,3817.10 ,0.0041
2019-3-13,3865.10 ,3885.90 ,3894.70 ,3847.40 ,-0.0054
2019-3-14,3879.00 ,3865.10 ,3914.70 ,3828.40 ,0.0036
2019-3-15,3924.30 ,3879.00 ,3935.70 ,3874.80 ,0.0117
2019-3-16,4006.40 ,3924.40 ,4050.60 ,3923.70 ,0.0209
2019-3-17,3981.50 ,4006.40 ,4009.80 ,3956.30 ,-0.0062
2019-3-18,3990.20 ,3981.50 ,4032.30 ,3958.50 ,0.0022
2019-3-19,4017.00 ,3990.20 ,4029.90 ,3972.40 ,0.0067
2019-3-20,4041.20 ,4017.00 ,4050.00 ,3985.30 ,0.006
2019-3-21,3982.20 ,4041.20 ,4064.00 ,3923.80 ,-0.0146
2019-3-22,3990.40 ,3982.20 ,4005.70 ,3971.80 ,0.0021
2019-3-23,4002.50 ,3990.40 ,4018.20 ,3980.80 ,0.003
2019-3-24,3994.70 ,4002.60 ,4005.70 ,3967.00 ,-0.002
2019-3-25,3937.00 ,3994.80 ,4000.50 ,3897.90 ,-0.0144
2019-3-26,3942.80 ,3937.10 ,3950.70 ,3899.90 ,0.0015
2019-3-27,4041.70 ,3942.80 ,4043.30 ,3936.20 ,0.0251
2019-3-28,4025.60 ,4041.70 ,4041.70 ,4008.40 ,-0.004
2019-3-29,4102.20 ,4025.70 ,4123.10 ,4022.60 ,0.019
2019-3-30,4111.80 ,4103.70 ,4138.10 ,4057.10 ,0.0023
2019-3-31,4102.30 ,4111.80 ,4121.90 ,4082.20 ,-0.0023
2019-4-1,4145.10 ,4102.30 ,4159.10 ,4076.80 ,0.0104
2019-4-2,4859.30 ,4145.10 ,4899.60 ,4143.50 ,0.1723
2019-4-3,4968.70 ,4859.30 ,5278.40 ,4814.00 ,0.0225
2019-4-4,4902.40 ,4968.70 ,5042.50 ,4789.20 ,-0.0133
2019-4-5,5010.20 ,4902.50 ,5029.40 ,4888.30 ,0.022
2019-4-6,5046.20 ,5010.00 ,5198.40 ,4947.90 ,0.0072
2019-4-7,5173.60 ,5046.10 ,5219.50 ,5033.70 ,0.0253
2019-4-8,5245.20 ,5173.50 ,5300.60 ,5060.50 ,0.0138
2019-4-9,5158.40 ,5245.00 ,5245.90 ,5095.20 ,-0.0165
2019-4-10,5307.80 ,5158.40 ,5404.10 ,5142.90 ,0.0289
2019-4-11,5022.60 ,5307.70 ,5337.00 ,4948.00 ,-0.0537
2019-4-12,5054.20 ,5022.70 ,5080.50 ,4889.20 ,0.0063
2019-4-13,5051.80 ,5054.20 ,5093.40 ,5011.60 ,-0.0005
2019-4-14,5134.80 ,5052.00 ,5153.50 ,5010.70 ,0.0164
2019-4-15,5032.30 ,5135.10 ,5168.00 ,4964.20 ,-0.02
2019-4-16,5180.90 ,5031.40 ,5198.40 ,5014.40 ,0.0295
2019-4-17,5208.30 ,5182.10 ,5230.90 ,5165.50 ,0.0053
2019-4-18,5264.70 ,5208.30 ,5293.10 ,5205.00 ,0.0108
2019-4-19,5241.00 ,5264.80 ,5282.40 ,5192.10 ,-0.0045
2019-4-20,5290.20 ,5241.00 ,5327.00 ,5240.20 ,0.0094
2019-4-21,5243.50 ,5290.20 ,5308.20 ,5189.80 ,-0.0088
2019-4-22,5346.70 ,5248.20 ,5370.20 ,5170.20 ,0.0197
2019-4-23,5511.60 ,5346.50 ,5594.40 ,5291.40 ,0.0308
2019-4-24,5415.60 ,5511.20 ,5589.60 ,5346.80 ,-0.0174
2019-4-25,5209.10 ,5415.60 ,5528.20 ,5137.40 ,-0.0381
2019-4-26,5298.30 ,5209.20 ,5469.30 ,5159.30 ,0.0171
2019-4-27,5265.90 ,5298.20 ,5318.10 ,5225.40 ,-0.0061
2019-4-28,5302.30 ,5265.70 ,5332.50 ,5234.40 ,0.0069
2019-4-29,5235.00 ,5302.40 ,5322.90 ,5188.90 ,-0.0127
2019-4-30,5320.80 ,5235.40 ,5336.60 ,5195.90 ,0.0164
2019-5-1,5384.20 ,5321.10 ,5396.30 ,5319.50 ,0.0119
2019-5-2,5493.80 ,5384.60 ,5530.80 ,5370.00 ,0.0204
2019-5-3,5766.80 ,5493.60 ,5844.20 ,5478.70 ,0.0497
2019-5-4,5830.90 ,5768.00 ,5899.20 ,5605.00 ,0.0111
2019-5-5,5774.90 ,5830.80 ,5838.20 ,5708.20 ,-0.0096
2019-5-6,5745.10 ,5775.10 ,5801.40 ,5630.50 ,-0.0052
2019-5-7,5849.50 ,5745.50 ,6019.80 ,5745.50 ,0.0182
2019-5-8,5990.30 ,5849.40 ,6011.30 ,5799.10 ,0.0241
2019-5-9,6191.50 ,5990.50 ,6206.00 ,5990.00 ,0.0336
2019-5-10,6386.00 ,6194.30 ,6466.60 ,6157.80 ,0.0314
2019-5-11,7190.30 ,6386.60 ,7373.80 ,6386.50 ,0.1259
2019-5-12,6984.80 ,7190.00 ,7518.90 ,6802.60 ,-0.0286
2019-5-13,7806.00 ,6984.70 ,8058.30 ,6893.10 ,0.1176
2019-5-14,7994.60 ,7806.40 ,8323.90 ,7674.00 ,0.0242
2019-5-15,8164.60 ,7994.80 ,8225.30 ,7856.50 ,0.0213
2019-5-16,7871.80 ,8164.80 ,8293.30 ,7720.40 ,-0.0359
2019-5-17,7359.50 ,7871.90 ,7924.00 ,6998.60 ,-0.0651
2019-5-18,7262.60 ,7359.90 ,7458.50 ,7189.40 ,-0.0132
2019-5-19,8157.20 ,7261.90 ,8253.40 ,7252.30 ,0.1232
2019-5-20,7965.30 ,8156.40 ,8156.40 ,7604.00 ,-0.0235
2019-5-21,7930.30 ,7965.00 ,8056.80 ,7813.20 ,-0.0044
2019-5-22,7635.70 ,7928.70 ,7999.00 ,7545.90 ,-0.0372
2019-5-23,7852.10 ,7637.20 ,7939.10 ,7486.80 ,0.0283
2019-5-24,7970.10 ,7852.80 ,8124.10 ,7775.40 ,0.015
2019-5-25,8027.40 ,7971.40 ,8090.10 ,7919.10 ,0.0072
2019-5-26,8630.20 ,8029.60 ,8718.60 ,7866.50 ,0.0751
2019-5-27,8760.10 ,8628.90 ,8902.80 ,8607.30 ,0.0151
2019-5-28,8716.30 ,8759.40 ,8794.10 ,8568.80 ,-0.005
2019-5-29,8647.80 ,8715.60 ,8747.20 ,8435.30 ,-0.0079
2019-5-30,8271.90 ,8647.80 ,9045.90 ,8054.70 ,-0.0435
2019-5-31,8558.30 ,8271.40 ,8578.80 ,8135.00 ,0.0346
2019-6-1,8545.70 ,8556.90 ,8615.80 ,8454.00 ,-0.0015
2019-6-2,8728.60 ,8545.80 ,8807.70 ,8534.80 ,0.0214
2019-6-3,8124.80 ,8728.60 ,8734.90 ,8102.70 ,-0.0692
2019-6-4,7685.50 ,8118.10 ,8118.10 ,7494.00 ,-0.0541
2019-6-5,7779.10 ,7685.60 ,7885.00 ,7590.40 ,0.0122
2019-6-6,7784.90 ,7779.60 ,7861.40 ,7480.40 ,0.0008
2019-6-7,7985.20 ,7785.80 ,8099.40 ,7749.40 ,0.0257
2019-6-8,7901.40 ,7985.30 ,8044.40 ,7770.50 ,-0.0105
2019-6-9,7635.00 ,7901.60 ,7937.50 ,7516.90 ,-0.0337
2019-6-10,7987.80 ,7635.00 ,8012.80 ,7523.60 ,0.0462
2019-6-11,7888.00 ,7987.80 ,8010.40 ,7714.50 ,-0.0125
2019-6-12,8133.10 ,7888.00 ,8198.10 ,7805.80 ,0.0311
2019-6-13,8219.00 ,8132.40 ,8306.10 ,8028.60 ,0.0106
2019-6-14,8656.10 ,8218.60 ,8685.30 ,8153.20 ,0.0532
2019-6-15,8812.50 ,8655.80 ,8856.70 ,8582.30 ,0.0181
2019-6-16,8962.50 ,8812.20 ,9332.00 ,8771.10 ,0.017
2019-6-17,9318.80 ,8961.00 ,9438.10 ,8959.80 ,0.0398
2019-6-18,9080.60 ,9318.90 ,9336.10 ,8962.70 ,-0.0256
2019-6-19,9255.40 ,9080.70 ,9295.10 ,9044.00 ,0.0193
2019-6-20,9517.00 ,9255.00 ,9583.90 ,9188.40 ,0.0283
2019-6-21,10179.30 ,9517.70 ,10184.30 ,9517.40 ,0.0696
2019-6-22,10721.70 ,10178.10 ,11160.50 ,10031.30 ,0.0533
2019-6-23,10897.10 ,10721.50 ,11361.30 ,10557.80 ,0.0164
2019-6-24,11046.40 ,10897.30 ,11114.40 ,10622.60 ,0.0137
2019-6-25,11809.90 ,11046.60 ,11833.90 ,11033.70 ,0.0691
2019-6-26,13063.80 ,11811.60 ,13929.80 ,11747.30 ,0.1062
2019-6-27,11287.80 ,13062.40 ,13422.00 ,10493.50 ,-0.1359
2019-6-28,12409.10 ,11288.40 ,12461.80 ,10970.50 ,0.0993
2019-6-29,11906.50 ,12408.00 ,12422.90 ,11490.80 ,-0.0405
2019-6-30,10818.60 ,11906.00 ,12179.30 ,10765.40 ,-0.0914
2019-7-1,10616.60 ,10821.40 ,11254.50 ,10041.60 ,-0.0187
2019-7-2,10835.90 ,10615.50 ,10923.50 ,9728.50 ,0.0207
2019-7-3,11900.80 ,10835.90 ,11931.80 ,10835.90 ,0.0983
2019-7-4,11163.10 ,11899.30 ,11948.00 ,11087.10 ,-0.062
2019-7-5,10970.20 ,11159.70 ,11381.80 ,10810.30 ,-0.0173
2019-7-6,11268.00 ,10969.80 ,11650.20 ,10967.90 ,0.0271
2019-7-7,11415.90 ,11267.90 ,11524.60 ,11108.10 ,0.0131
2019-7-8,12252.60 ,11415.80 ,12332.30 ,11304.80 ,0.0733
2019-7-9,12541.50 ,12250.60 ,12772.90 ,12111.20 ,0.0236
2019-7-10,12110.60 ,12542.80 ,13134.40 ,11594.90 ,-0.0344
2019-7-11,11342.30 ,12111.60 ,12111.60 ,11029.00 ,-0.0634
2019-7-12,11762.10 ,11343.70 ,11881.40 ,11109.80 ,0.037
2019-7-13,11364.90 ,11762.80 ,11798.40 ,10839.40 ,-0.0338
2019-7-14,10200.10 ,11364.30 ,11448.70 ,10128.90 ,-0.1025
2019-7-15,10845.90 ,10199.90 ,11064.70 ,9885.40 ,0.0633
2019-7-16,9424.80 ,10844.00 ,11019.50 ,9375.30 ,-0.131
2019-7-17,9723.20 ,9425.10 ,9983.60 ,9082.60 ,0.0317
2019-7-18,10651.40 ,9723.10 ,10787.10 ,9390.00 ,0.0955
2019-7-19,10571.50 ,10651.60 ,10758.40 ,10160.70 ,-0.0075
2019-7-20,10826.70 ,10571.90 ,11155.60 ,10462.00 ,0.0241
2019-7-21,10714.40 ,10827.00 ,10883.80 ,10442.50 ,-0.0104
2019-7-22,10412.50 ,10715.10 ,10806.30 ,10196.50 ,-0.0282
2019-7-23,9888.70 ,10412.80 ,10414.70 ,9865.40 ,-0.0503
2019-7-24,9804.30 ,9887.20 ,9945.30 ,9584.00 ,-0.0085
2019-7-25,9945.30 ,9804.70 ,10203.50 ,9776.60 ,0.0144
2019-7-26,9831.00 ,9945.20 ,10436.10 ,9724.20 ,-0.0115
2019-7-27,9492.10 ,9830.40 ,10232.30 ,9389.10 ,-0.0345
2019-7-28,9727.80 ,9491.10 ,9798.50 ,9401.10 ,0.0248
2019-7-29,9580.90 ,9728.50 ,9835.40 ,9502.50 ,-0.0151
2019-7-30,9580.70 ,9580.00 ,9703.00 ,9483.00 ,0
2019-7-31,10082.00 ,9580.30 ,10100.00 ,9562.40 ,0.0523
2019-8-1,10380.00 ,10081.90 ,10459.00 ,9890.60 ,0.0296
2019-8-2,10520.10 ,10380.50 ,10664.80 ,10330.50 ,0.0135
2019-8-3,10815.70 ,10519.90 ,10893.60 ,10504.50 ,0.0281
2019-8-4,10934.60 ,10816.10 ,11017.70 ,10568.80 ,0.011
2019-8-5,11816.80 ,10934.80 ,11922.30 ,10934.80 ,0.0807
2019-8-6,11480.90 ,11817.60 ,12291.90 ,11237.00 ,-0.0284
2019-8-7,12013.90 ,11481.00 ,12114.50 ,11406.40 ,0.0464
2019-8-8,12191.60 ,12015.90 ,12236.60 ,11727.00 ,0.0148
2019-8-9,12089.80 ,12190.00 ,12225.30 ,11885.00 ,-0.0084
2019-8-10,11314.50 ,12090.50 ,12185.00 ,11281.60 ,-0.0641
2019-8-11,11517.20 ,11314.60 ,11728.40 ,11146.10 ,0.0179
2019-8-12,11394.20 ,11505.10 ,11508.60 ,11267.30 ,-0.0107
2019-8-13,10892.90 ,11395.00 ,11445.60 ,10793.20 ,-0.044
2019-8-14,10049.40 ,10894.20 ,10894.50 ,9965.50 ,-0.0774
2019-8-15,10303.40 ,10053.30 ,10448.20 ,9580.10 ,0.0253
2019-8-16,10335.60 ,10300.90 ,10734.00 ,9788.60 ,0.0031
2019-8-17,10218.10 ,10335.50 ,10460.70 ,10016.30 ,-0.0114
2019-8-18,10312.70 ,10219.30 ,10494.90 ,10086.70 ,0.0093
2019-8-19,10910.70 ,10312.80 ,10923.90 ,10267.80 ,0.058
2019-8-20,10752.60 ,10911.20 ,10941.60 ,10581.00 ,-0.0145
2019-8-21,10141.50 ,10753.30 ,10797.80 ,9908.00 ,-0.0568
2019-8-22,10105.00 ,10141.10 ,10218.20 ,9777.00 ,-0.0036
2019-8-23,10388.70 ,10104.90 ,10434.30 ,9921.40 ,0.0281
2019-8-24,10131.00 ,10389.40 ,10415.90 ,9917.50 ,-0.0248
2019-8-25,10136.30 ,10132.10 ,10307.00 ,9935.20 ,0.0005
2019-8-26,10371.80 ,10136.00 ,10568.20 ,10136.00 ,0.0232
2019-8-27,10184.80 ,10372.20 ,10387.60 ,10060.20 ,-0.018
2019-8-28,9729.40 ,10184.70 ,10271.30 ,9629.60 ,-0.0447
2019-8-29,9491.00 ,9729.10 ,9729.10 ,9343.00 ,-0.0245
2019-8-30,9585.40 ,9494.10 ,9675.70 ,9370.20 ,0.0099
2019-8-31,9594.40 ,9585.50 ,9677.50 ,9457.30 ,0.0009
2019-9-1,9729.30 ,9594.70 ,9799.50 ,9533.60 ,0.0141
2019-9-2,10348.80 ,9728.80 ,10431.50 ,9720.30 ,0.0637
2019-9-3,10612.30 ,10348.10 ,10756.80 ,10283.50 ,0.0255
2019-9-4,10568.20 ,10611.60 ,10783.60 ,10388.60 ,-0.0042
2019-9-5,10566.90 ,10567.80 ,10630.70 ,10469.90 ,-0.0001
2019-9-6,10309.30 ,10566.70 ,10896.20 ,10227.40 ,-0.0244
2019-9-7,10461.10 ,10306.90 ,10556.40 ,10302.30 ,0.0147
2019-9-8,10402.80 ,10461.60 ,10578.00 ,10266.30 ,-0.0056
2019-9-9,10309.00 ,10402.10 ,10478.00 ,10095.70 ,-0.009
2019-9-10,10105.40 ,10308.70 ,10379.80 ,9970.70 ,-0.0198
2019-9-11,10162.50 ,10104.90 ,10257.50 ,9908.90 ,0.0057
2019-9-12,10415.10 ,10162.40 ,10447.90 ,10051.00 ,0.0249
2019-9-13,10342.10 ,10415.20 ,10441.40 ,10174.10 ,-0.007
2019-9-14,10337.30 ,10342.20 ,10421.40 ,10253.70 ,-0.0005
2019-9-15,10311.50 ,10337.30 ,10360.40 ,10272.00 ,-0.0025
2019-9-16,10255.50 ,10311.30 ,10360.50 ,10108.50 ,-0.0054
2019-9-17,10195.70 ,10254.60 ,10273.60 ,10153.50 ,-0.0058
2019-9-18,10164.70 ,10195.70 ,10257.50 ,10119.30 ,-0.003
2019-9-19,10250.50 ,10164.60 ,10297.60 ,9707.60 ,0.0084
2019-9-20,10172.70 ,10251.50 ,10279.50 ,10088.60 ,-0.0076
2019-9-21,9993.00 ,10172.80 ,10177.90 ,9939.80 ,-0.0177
2019-9-22,10031.60 ,9993.00 ,10075.00 ,9870.90 ,0.0039
2019-9-23,9702.20 ,10031.30 ,10048.80 ,9656.30 ,-0.0328
2019-9-24,8513.90 ,9702.70 ,9793.80 ,8069.40 ,-0.1225
2019-9-25,8432.40 ,8512.30 ,8729.80 ,8245.10 ,-0.0096
2019-9-26,8063.80 ,8432.50 ,8463.10 ,7773.60 ,-0.0437
2019-9-27,8184.90 ,8063.80 ,8257.40 ,7882.10 ,0.015
2019-9-28,8208.50 ,8184.50 ,8297.20 ,8031.10 ,0.0029
2019-9-29,8049.10 ,8208.00 ,8226.80 ,7922.10 ,-0.0194
2019-9-30,8284.30 ,8048.90 ,8318.50 ,7749.00 ,0.0292
2019-10-1,8302.70 ,8285.00 ,8486.20 ,8187.90 ,0.0022
2019-10-2,8364.10 ,8302.70 ,8374.00 ,8167.70 ,0.0074
2019-10-3,8226.90 ,8363.60 ,8391.70 ,8090.10 ,-0.0164
2019-10-4,8148.10 ,8227.60 ,8233.60 ,8041.40 ,-0.0096
2019-10-5,8127.30 ,8148.00 ,8185.10 ,8030.60 ,-0.0025
2019-10-6,7881.90 ,8127.30 ,8145.50 ,7834.90 ,-0.0302
2019-10-7,8198.60 ,7882.60 ,8293.50 ,7797.00 ,0.0402
2019-10-8,8182.90 ,8198.50 ,8323.10 ,8118.10 ,-0.0019
2019-10-9,8566.70 ,8180.10 ,8655.90 ,8122.70 ,0.0469
2019-10-10,8562.30 ,8566.80 ,8638.50 ,8438.70 ,-0.0005
2019-10-11,8267.80 ,8562.20 ,8751.10 ,8249.70 ,-0.0344
2019-10-12,8304.40 ,8267.60 ,8394.80 ,8260.90 ,0.0044
2019-10-13,8281.50 ,8304.30 ,8450.20 ,8190.60 ,-0.0028
2019-10-14,8353.30 ,8281.30 ,8374.30 ,8222.20 ,0.0087
2019-10-15,8167.20 ,8353.40 ,8400.20 ,8139.50 ,-0.0223
2019-10-16,8000.40 ,8167.10 ,8185.90 ,7929.80 ,-0.0204
2019-10-17,8073.30 ,8000.40 ,8118.20 ,7944.40 ,0.0091
2019-10-18,7948.50 ,8073.30 ,8116.40 ,7842.00 ,-0.0155
2019-10-19,7957.30 ,7948.30 ,8060.20 ,7892.40 ,0.0011
2019-10-20,8223.40 ,7957.40 ,8288.50 ,7889.60 ,0.0334
2019-10-21,8208.20 ,8224.10 ,8315.30 ,8155.70 ,-0.0018
2019-10-22,8031.40 ,8207.40 ,8289.10 ,8017.70 ,-0.0215
2019-10-23,7477.00 ,8031.00 ,8055.00 ,7329.20 ,-0.069
2019-10-24,7422.70 ,7476.80 ,7501.50 ,7366.30 ,-0.0073
2019-10-25,8658.30 ,7422.80 ,8697.70 ,7404.90 ,0.1665
2019-10-26,9230.60 ,8658.40 ,10540.00 ,8061.80 ,0.0661
2019-10-27,9529.60 ,9230.60 ,9773.20 ,9081.00 ,0.0324
2019-10-28,9207.20 ,9530.10 ,9866.90 ,9202.50 ,-0.0338
2019-10-29,9411.30 ,9206.50 ,9531.30 ,9125.30 ,0.0222
2019-10-30,9157.90 ,9411.30 ,9411.30 ,9018.40 ,-0.0269
2019-10-31,9152.60 ,9157.90 ,9378.90 ,8959.60 ,-0.0006
2019-11-1,9230.10 ,9153.10 ,9270.40 ,9057.20 ,0.0085
2019-11-2,9300.60 ,9230.30 ,9356.70 ,9201.20 ,0.0076
2019-11-3,9198.30 ,9300.50 ,9359.10 ,9095.00 ,-0.011
2019-11-4,9396.40 ,9198.70 ,9500.40 ,9134.10 ,0.0215
2019-11-5,9310.80 ,9396.10 ,9452.70 ,9193.90 ,-0.0091
2019-11-6,9338.90 ,9311.20 ,9424.60 ,9262.70 ,0.003
2019-11-7,9223.50 ,9339.20 ,9367.00 ,9130.00 ,-0.0124
2019-11-8,8778.20 ,9223.60 ,9254.80 ,8722.40 ,-0.0483
2019-11-9,8804.50 ,8778.10 ,8877.50 ,8746.90 ,0.003
2019-11-10,9036.80 ,8804.70 ,9092.90 ,8763.50 ,0.0264
